ARREST_KEY,ARREST_DATE,PD_CD,PD_DESC,KY_CD,OFNS_DESC,LAW_CODE,LAW_CAT_CD,ARREST_BORO,ARREST_PRECINCT,JURISDICTION_CODE,AGE_GROUP,PERP_SEX,PERP_RACE,Latitude,Longitude
292652714,02/09/2024,792,CRIMINAL POSSESSION WEAPON,118,DANGEROUS WEAPONS,PL 265031B,F,K,77,0,18-24,M,BLACK,40.67147385015453,-73.93086864280842
292877460,06/09/2024,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,M,34,0,25-44,F,WHITE HISPANIC,40.84989457303418,-73.93331100990974
293420156,17/09/2024,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200508,F,S,120,0,18-24,M,BLACK,40.642699,-74.076717
293346765,16/09/2024,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,B,48,0,25-44,M,BLACK HISPANIC,40.844144,-73.900499
292702860,03/09/2024,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,Q,110,0,18-24,M,WHITE HISPANIC,40.733729,-73.871197
293908838,26/09/2024,847,"NY STATE LAWS,UNCLASSIFIED FEL",125,OTHER STATE LAWS,AM 0353A00,F,B,47,0,18-24,M,BLACK,40.887325,-73.847247
293016046,09/09/2024,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,S,120,0,25-44,F,BLACK,40.646117,-74.089091
292888735,06/09/2024,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,K,75,0,25-44,F,BLACK,40.663492,-73.889355
293429545,17/09/2024,419,"LARCENY,GRAND FROM PERSON,UNCL",109,GRAND LARCENY,PL 1553005,F,K,70,0,45-64,M,BLACK,40.630736,-73.973423
293226758,13/09/2024,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,S,120,0,45-64,M,WHITE,40.644996,-74.077263
292645594,02/09/2024,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200512,F,K,71,0,25-44,F,BLACK,40.667627,-73.95071
293038841,10/09/2024,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,M,9,0,25-44,F,WHITE,40.733629,-73.98798
292759830,04/09/2024,681,"CHILD, ENDANGERING WELFARE",233,SEX CRIMES,PL 2601001,M,K,78,0,25-44,F,BLACK,40.6807856126343,-73.9744751162161
293008019,09/09/2024,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,ROBBERY,PL 1600500,F,B,41,0,25-44,M,BLACK HISPANIC,40.825463,-73.89294
293727306,22/09/2024,849,"NY STATE LAWS,UNCLASSIFIED VIO",677,OTHER STATE LAWS,RR 00000V0,V,K,71,1,45-64,M,BLACK,40.66050949859823,-73.96281426030932
294016505,28/09/2024,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,ROBBERY,PL 160102A,F,M,1,0,25-44,M,BLACK,40.72179248323707,-73.9998520871173
292591555,01/09/2024,905,"INTOXICATED DRIVING,ALCOHOL",347,INTOXICATED & IMPAIRED DRIVING,VTL11920U2,M,M,30,0,65+,M,BLACK,40.82804065130579,-73.94250370423563
292609952,01/09/2024,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,Q,112,0,45-64,M,WHITE HISPANIC,40.721971,-73.849715
294014722,28/09/2024,511,"CONTROLLED SUBSTANCE, POSSESSI",235,DANGEROUS DRUGS,PL 2200300,M,M,33,0,45-64,M,WHITE HISPANIC,40.836729,-73.944435
292879813,06/09/2024,681,"CHILD, ENDANGERING WELFARE",233,SEX CRIMES,PL 2601001,M,M,32,0,25-44,F,BLACK,40.81591307653,-73.9451493066481
293032552,10/09/2024,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B,52,0,25-44,M,BLACK,40.869067,-73.8806
293185870,12/09/2024,478,"THEFT OF SERVICES, UNCLASSIFIE",343,OTHER OFFENSES RELATED TO THEFT,PL 1651503,M,B,46,1,25-44,M,BLACK,40.85381528005006,-73.90733117171573
293886396,25/09/2024,115,RECKLESS ENDANGERMENT 2,355,OFFENSES AGAINST THE PERSON,PL 1202000,M,K,84,0,<18,F,BLACK,40.693719,-73.985282
292615344,01/09/2024,729,"FORGERY,ETC.,UNCLASSIFIED-FELO",113,FORGERY,PL 1657200,F,M,14,0,25-44,M,BLACK,40.755405635015485,-73.9794838761401
293858980,25/09/2024,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,Q,113,0,25-44,F,BLACK,40.687192,-73.794575
292748735,04/09/2024,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",109,GRAND LARCENY,PL 155308H,F,Q,104,0,18-24,M,BLACK HISPANIC,40.712493,-73.895464
294082468,30/09/2024,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1204501,M,Q,109,0,25-44,M,ASIAN / PACIFIC ISLANDER,40.757402,-73.82614
293005709,09/09/2024,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200509,F,M,30,0,45-64,M,WHITE,40.826217,-73.946889
293976159,27/09/2024,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,105,0,45-64,M,BLACK,40.726284,-73.73476
292591136,01/09/2024,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,Q,103,0,45-64,M,BLACK,40.698126,-73.805334
293066289,10/09/2024,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200501,F,K,81,0,25-44,M,BLACK,40.68964,-73.924051
292999143,09/09/2024,847,"NY STATE LAWS,UNCLASSIFIED FEL",125,OTHER STATE LAWS,COR0168EB2,F,M,25,0,25-44,M,BLACK,40.789593,-73.929984
292753620,04/09/2024,792,CRIMINAL POSSESSION WEAPON,118,DANGEROUS WEAPONS,PL 265031B,F,B,40,0,18-24,F,BLACK,40.8065,-73.918838
293294204,14/09/2024,105,STRANGULATION 1ST,106,FELONY ASSAULT,PL 1211200,F,Q,107,0,18-24,M,WHITE HISPANIC,40.729059,-73.811018
293752672,23/09/2024,16,FUGITIVE/OTHER STATES,995,FOR OTHER AUTHORITIES,FOA9000016,,B,42,0,25-44,M,BLACK,40.822355,-73.911463
294007046,28/09/2024,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,K,75,0,18-24,M,BLACK,40.671404,-73.881509
293795763,24/09/2024,748,"CONTEMPT,CRIMINAL",359,OFFENSES AGAINST PUBLIC ADMINI,PL 2155003,M,M,19,0,<18,M,ASIAN / PACIFIC ISLANDER,40.782792,-73.949626
293122153,11/09/2024,639,AGGRAVATED HARASSMENT 2,361,OFF. AGNST PUB ORD SENSBLTY &,PL 2403001,M,B,44,0,25-44,M,BLACK,40.826275,-73.920705
293346288,15/09/2024,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,K,70,0,25-44,M,WHITE HISPANIC,40.637318,-73.950047
292791626,05/09/2024,113,"MENACING,UNCLASSIFIED",344,ASSAULT 3 & RELATED OFFENSES,PL 1201401,M,S,121,0,18-24,M,BLACK,40.623238,-74.149217
293648553,20/09/2024,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,ROBBERY,PL 1601001,F,Q,113,0,<18,M,BLACK HISPANIC,40.69899583409232,-73.77446285188248
293167116,12/09/2024,105,STRANGULATION 1ST,106,FELONY ASSAULT,PL 1211200,F,B,48,0,18-24,M,BLACK,40.844144,-73.900499
293005721,09/09/2024,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",109,GRAND LARCENY,PL 1553001,F,Q,103,0,25-44,M,WHITE HISPANIC,40.707439,-73.792139
293135738,11/09/2024,105,STRANGULATION 1ST,106,FELONY ASSAULT,PL 1211200,F,Q,106,0,25-44,M,BLACK,40.67917,-73.808499
292916538,07/09/2024,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,M,20,0,25-44,M,BLACK,40.786368361170766,-73.97597514995583
293486195,18/09/2024,792,CRIMINAL POSSESSION WEAPON,118,DANGEROUS WEAPONS,PL 265031B,F,Q,102,0,25-44,M,BLACK,40.712206,-73.825952
293089404,11/09/2024,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,ROBBERY,PL 1600500,F,B,43,0,18-24,M,BLACK,40.8311404995618,-73.8797695863172
293373687,16/09/2024,105,STRANGULATION 1ST,106,FELONY ASSAULT,PL 1211200,F,Q,110,0,25-44,F,WHITE HISPANIC,40.749918,-73.862239
292991684,09/09/2024,681,"CHILD, ENDANGERING WELFARE",233,SEX CRIMES,PL 2601001,M,Q,110,0,25-44,M,WHITE HISPANIC,40.7434812638841,-73.8740035373971
293724560,22/09/2024,199,AGGRAVATED CRIMINAL CONTEMPT,126,MISCELLANEOUS PENAL LAW,PL 2155201,F,Q,104,0,25-44,M,BLACK HISPANIC,40.704511,-73.89347
293463760,17/09/2024,503,"CONTROLLED SUBSTANCE,INTENT TO",117,DANGEROUS DRUGS,PL 2201601,F,K,66,0,45-64,M,ASIAN / PACIFIC ISLANDER,40.634828,-74.008457
293416533,17/09/2024,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",109,GRAND LARCENY,PL 1553001,F,K,60,0,25-44,M,WHITE HISPANIC,40.577258,-73.976436
293831577,24/09/2024,268,CRIMINAL MIS 2 & 3,121,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,B,41,0,25-44,M,WHITE,40.822031,-73.891729
292763361,04/09/2024,112,MENACING 1ST DEGREE (VICT NOT,126,MISCELLANEOUS PENAL LAW,PL 120141H,F,K,66,0,25-44,M,WHITE HISPANIC,40.640321,-73.969083
293492373,18/09/2024,515,"CONTROLLED SUBSTANCE,SALE 3",117,DANGEROUS DRUGS,PL 2203901,F,K,76,0,45-64,M,WHITE HISPANIC,40.674428,-73.997923
293139188,11/09/2024,681,"CHILD, ENDANGERING WELFARE",233,SEX CRIMES,PL 2601001,M,B,52,0,25-44,M,WHITE HISPANIC,40.8694704770483,-73.8798608037303
293144973,11/09/2024,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,M,34,0,25-44,M,BLACK HISPANIC,40.86095707710157,-73.9265033756688
293664585,21/09/2024,639,AGGRAVATED HARASSMENT 2,361,OFF. AGNST PUB ORD SENSBLTY &,PL 2403001,M,B,45,2,65+,M,BLACK,40.823762,-73.826686
293933494,26/09/2024,223,"BURGLARY,RESIDENCE,NIGHT",107,BURGLARY,PL 1402502,F,K,83,0,25-44,M,BLACK HISPANIC,40.698323,-73.917495
292804132,05/09/2024,478,"THEFT OF SERVICES, UNCLASSIFIE",343,OTHER OFFENSES RELATED TO THEFT,PL 1651503,M,B,47,1,25-44,M,WHITE HISPANIC,40.8773933872306,-73.86649088012618
293899213,26/09/2024,478,"THEFT OF SERVICES, UNCLASSIFIE",343,OTHER OFFENSES RELATED TO THEFT,PL 1651503,M,M,13,1,25-44,M,BLACK,40.74332398056524,-73.98407437788978
293236496,13/09/2024,478,"THEFT OF SERVICES, UNCLASSIFIE",343,OTHER OFFENSES RELATED TO THEFT,PL 1651503,M,K,81,1,25-44,M,BLACK,40.67927614498881,-73.92905788850503
293938182,26/09/2024,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,VTL05110MU,M,Q,103,0,25-44,M,BLACK,40.70213305410241,-73.80444093305614
293201380,12/09/2024,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,K,62,0,25-44,M,WHITE,40.613326,-74.002019
292648775,02/09/2024,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,ROBBERY,PL 1600500,F,Q,114,0,25-44,M,WHITE HISPANIC,40.757209,-73.936776
293600403,19/09/2024,511,"CONTROLLED SUBSTANCE, POSSESSI",235,DANGEROUS DRUGS,PL 2200300,M,K,83,1,45-64,M,BLACK,40.69698630037214,-73.93522383122014
292919848,07/09/2024,729,"FORGERY,ETC.,UNCLASSIFIED-FELO",113,FORGERY,PL 1657200,F,M,1,0,45-64,M,BLACK,40.72055728841594,-74.00351016018516
294039661,29/09/2024,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,M,7,0,25-44,M,WHITE,40.716517,-73.983411
292640430,02/09/2024,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,K,88,0,25-44,F,BLACK,40.69586,-73.981891
293272930,14/09/2024,106,ASSAULT POLICE/PEACE OFFICER,106,FELONY ASSAULT,PL 1200503,F,B,50,0,45-64,M,WHITE,40.905504,-73.89804
293762855,23/09/2024,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,S,121,0,25-44,F,WHITE,40.575316,-74.169838
292871094,06/09/2024,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,Q,110,0,25-44,M,BLACK,40.734955,-73.874983
293056366,10/09/2024,705,"FORGERY,ETC.-MISD.",358,OFFENSES INVOLVING FRAUD,PL 1700500,M,M,34,0,25-44,M,WHITE HISPANIC,40.85109624398406,-73.93243506090496
293798300,24/09/2024,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200502,F,Q,102,0,<18,M,BLACK,40.69843,-73.831128
293680452,21/09/2024,419,"LARCENY,GRAND FROM PERSON,UNCL",109,GRAND LARCENY,PL 1553005,F,M,18,0,<18,M,WHITE HISPANIC,40.76889099201615,-73.98209349413949
292840831,05/09/2024,511,"CONTROLLED SUBSTANCE, POSSESSI",235,DANGEROUS DRUGS,PL 2200300,M,B,46,1,45-64,M,BLACK,40.84945286686186,-73.90599986315169
293077889,10/09/2024,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,106,0,45-64,F,BLACK,40.6751087015396,-73.80978364261178
292602863,01/09/2024,441,"LARCENY,GRAND OF AUTO",110,GRAND LARCENY OF MOTOR VEHICLE,PL 1553008,F,Q,103,0,<18,M,WHITE HISPANIC,40.70460969306254,-73.79700745032063
293257761,13/09/2024,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,K,73,0,25-44,M,BLACK,40.671104,-73.913562
292841125,05/09/2024,113,"MENACING,UNCLASSIFIED",344,ASSAULT 3 & RELATED OFFENSES,PL 1201401,M,Q,113,0,18-24,M,WHITE HISPANIC,40.68197289560383,-73.76629990904574
293315330,14/09/2024,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,M,7,2,18-24,F,WHITE HISPANIC,40.712882,-73.980783
293259710,13/09/2024,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,K,75,2,25-44,M,BLACK,40.658372,-73.886184
293429538,17/09/2024,508,"DRUG PARAPHERNALIA,   POSSESSE",235,DANGEROUS DRUGS,PL 2205003,M,B,46,0,45-64,M,BLACK HISPANIC,40.857706,-73.903197
293985709,27/09/2024,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,M,18,0,25-44,M,BLACK,40.761526,-73.995957
293768355,23/09/2024,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,M,14,0,45-64,M,WHITE HISPANIC,40.750423,-73.98928
293510601,18/09/2024,681,"CHILD, ENDANGERING WELFARE",233,SEX CRIMES,PL 2601001,M,M,5,1,25-44,M,WHITE HISPANIC,40.7160120119955,-73.9973320301008
293930764,26/09/2024,117,RECKLESS ENDANGERMENT 1,126,MISCELLANEOUS PENAL LAW,PL 1202500,F,S,120,0,25-44,M,BLACK,40.635738054098375,-74.08373324622873
293848764,25/09/2024,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,105,0,18-24,F,ASIAN / PACIFIC ISLANDER,40.726284,-73.73476
293354257,16/09/2024,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,B,42,0,18-24,M,BLACK,40.833430121886735,-73.90707408350579
293600429,19/09/2024,114,OBSTR BREATH/CIRCUL,344,ASSAULT 3 & RELATED OFFENSES,PL 1211100,M,Q,106,0,25-44,M,ASIAN / PACIFIC ISLANDER,40.682148,-73.812044
293762831,23/09/2024,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,K,73,0,25-44,F,BLACK,40.66311699203313,-73.91587554412014
293323990,15/09/2024,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B,43,2,25-44,F,BLACK,40.82749,-73.867746
293583783,19/09/2024,505,"CONTROLLED SUBSTANCE, POSSESSI",117,DANGEROUS DRUGS,PL 2200903,F,K,75,0,25-44,M,BLACK,40.6726429864923,-73.87280209784207
293964159,27/09/2024,113,"MENACING,UNCLASSIFIED",344,ASSAULT 3 & RELATED OFFENSES,PL 1201401,M,B,41,0,45-64,M,WHITE HISPANIC,40.807229,-73.871235
293752692,23/09/2024,478,"THEFT OF SERVICES, UNCLASSIFIE",343,OTHER OFFENSES RELATED TO THEFT,PL 1651503,M,K,73,1,18-24,M,BLACK,40.67827803015641,-73.91075494958744
292651166,02/09/2024,268,CRIMINAL MIS 2 & 3,121,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,M,13,0,25-44,M,BLACK,40.745403,-73.992841
294022001,28/09/2024,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,M,7,0,18-24,M,ASIAN / PACIFIC ISLANDER,40.716872,-73.975721
293655179,21/09/2024,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,K,94,0,25-44,M,BLACK,40.715878,-73.959825
293626740,20/09/2024,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,Q,106,0,<18,F,BLACK,40.676041,-73.818665
292699252,03/09/2024,500,"CONTROLLED SUBSTANCE,POSSESS.",117,DANGEROUS DRUGS,PL 2202101,F,Q,104,0,25-44,M,WHITE HISPANIC,40.724791,-73.8695
292766904,04/09/2024,705,"FORGERY,ETC.-MISD.",358,OFFENSES INVOLVING FRAUD,PL 1700500,M,B,43,0,25-44,M,BLACK HISPANIC,40.825055,-73.877396
293626727,20/09/2024,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,K,67,0,25-44,M,WHITE,40.648859,-73.95082
292991512,09/09/2024,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,B,41,0,45-64,M,WHITE HISPANIC,40.820585,-73.891149
293440440,17/09/2024,478,"THEFT OF SERVICES, UNCLASSIFIE",343,OTHER OFFENSES RELATED TO THEFT,PL 1651503,M,B,47,1,25-44,M,BLACK,40.89844961727117,-73.85429832975593
293261571,13/09/2024,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,K,70,0,25-44,M,BLACK,40.630736,-73.973423
293772040,23/09/2024,419,"LARCENY,GRAND FROM PERSON,UNCL",109,GRAND LARCENY,PL 1553005,F,Q,103,0,25-44,M,ASIAN / PACIFIC ISLANDER,40.707439,-73.792139
293861842,25/09/2024,478,"THEFT OF SERVICES, UNCLASSIFIE",343,OTHER OFFENSES RELATED TO THEFT,PL 1651503,M,K,73,1,25-44,M,BLACK HISPANIC,40.67588693455222,-73.90346493062803
293210295,13/09/2024,793,WEAPONS POSSESSION 3,118,DANGEROUS WEAPONS,PL 2650201,F,M,30,0,25-44,M,ASIAN / PACIFIC ISLANDER,40.82403172341445,-73.9447581761541
293303829,14/09/2024,905,"INTOXICATED DRIVING,ALCOHOL",347,INTOXICATED & IMPAIRED DRIVING,VTL1192000,M,K,72,0,25-44,F,WHITE HISPANIC,40.64790574422214,-74.00740547226809
292898278,07/09/2024,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B,52,0,18-24,M,WHITE HISPANIC,40.869067,-73.8806
293356579,16/09/2024,117,RECKLESS ENDANGERMENT 1,126,MISCELLANEOUS PENAL LAW,PL 1202500,F,K,84,0,18-24,M,WHITE,40.70165657937464,-73.99129741503245
292599281,01/09/2024,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,Q,110,0,25-44,F,WHITE HISPANIC,40.744981,-73.870144
293489778,18/09/2024,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,Q,115,0,25-44,M,WHITE HISPANIC,40.756585,-73.875603
292923018,07/09/2024,748,"CONTEMPT,CRIMINAL",359,OFFENSES AGAINST PUBLIC ADMINI,PL 2155003,M,B,47,0,18-24,M,BLACK HISPANIC,40.887325,-73.847247
293373575,16/09/2024,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",107,BURGLARY,PL 1402000,F,K,67,0,<18,F,BLACK,40.648859,-73.95082
293599492,19/09/2024,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,K,72,0,45-64,M,ASIAN / PACIFIC ISLANDER,40.64198693588602,-74.01723466284814
293532677,19/09/2024,849,"NY STATE LAWS,UNCLASSIFIED VIO",677,OTHER STATE LAWS,LOC00000V0,V,K,84,0,25-44,F,BLACK,40.68376454457041,-73.97875956361523
292756780,04/09/2024,511,"CONTROLLED SUBSTANCE, POSSESSI",235,DANGEROUS DRUGS,PL 2200300,M,K,88,2,25-44,M,BLACK,40.695068,-73.975116
294012932,28/09/2024,203,"TRESPASS 3, CRIMINAL",352,CRIMINAL TRESPASS,PL 140100G,M,M,1,1,45-64,M,WHITE HISPANIC,40.72062858780503,-74.00520932860381
292921449,07/09/2024,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,K,72,0,25-44,M,ASIAN / PACIFIC ISLANDER,40.641435145615965,-74.01781464949576
293561904,19/09/2024,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",109,GRAND LARCENY,PL 1553001,F,B,45,0,25-44,M,BLACK HISPANIC,40.830792,-73.826946
293214586,12/09/2024,113,"MENACING,UNCLASSIFIED",344,ASSAULT 3 & RELATED OFFENSES,PL 1201401,M,Q,101,0,25-44,F,BLACK,40.599583,-73.75619
292693965,03/09/2024,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,M,9,0,25-44,M,WHITE HISPANIC,40.729942,-73.97918
293708267,22/09/2024,105,STRANGULATION 1ST,106,FELONY ASSAULT,PL 1211200,F,Q,106,0,45-64,M,ASIAN / PACIFIC ISLANDER,40.684599,-73.811145
292937154,08/09/2024,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,VTL05110MU,M,K,61,0,45-64,M,WHITE,40.59039801061194,-73.95189327935284
293396973,16/09/2024,441,"LARCENY,GRAND OF AUTO",110,GRAND LARCENY OF MOTOR VEHICLE,PL 1553008,F,B,44,0,<18,M,BLACK HISPANIC,40.826898,-73.925299
292918045,07/09/2024,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200700,F,Q,110,0,25-44,M,WHITE HISPANIC,40.744981,-73.870144
292930718,08/09/2024,792,CRIMINAL POSSESSION WEAPON,118,DANGEROUS WEAPONS,PL 265031B,F,B,52,0,25-44,M,BLACK,40.86502025101058,-73.89275994294673
293243861,13/09/2024,681,"CHILD, ENDANGERING WELFARE",233,SEX CRIMES,PL 2601001,M,Q,113,0,18-24,M,BLACK,40.6799807384666,-73.7762339071953
292841159,05/09/2024,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,112,0,45-64,F,WHITE,40.728084,-73.849187
293752857,23/09/2024,268,CRIMINAL MIS 2 & 3,121,CRIMINAL MISCHIEF & RELATED OF,PL 1451000,F,S,123,0,45-64,F,WHITE,40.539982,-74.219623
292964299,08/09/2024,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,K,79,0,18-24,M,WHITE HISPANIC,40.680013,-73.949571
293520028,18/09/2024,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",109,GRAND LARCENY,PL 1553001,F,B,41,0,45-64,M,WHITE HISPANIC,40.816057,-73.895785
292686636,03/09/2024,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510D,F,K,67,0,25-44,M,BLACK,40.648859,-73.95082
292604349,01/09/2024,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,114,0,25-44,M,WHITE HISPANIC,40.771524,-73.897015
293264716,14/09/2024,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200502,F,B,43,0,18-24,M,WHITE HISPANIC,40.831202,-73.879307
292882998,07/09/2024,639,AGGRAVATED HARASSMENT 2,361,OFF. AGNST PUB ORD SENSBLTY &,PL 2403005,M,M,6,0,25-44,M,WHITE,40.729427,-73.999901
293545108,19/09/2024,113,"MENACING,UNCLASSIFIED",344,ASSAULT 3 & RELATED OFFENSES,PL 1201401,M,K,83,0,25-44,F,BLACK,40.69718,-73.921547
292602858,01/09/2024,511,"CONTROLLED SUBSTANCE, POSSESSI",235,DANGEROUS DRUGS,PL 2200300,M,M,13,0,25-44,M,BLACK,40.738644,-73.997764
292791612,05/09/2024,705,"FORGERY,ETC.-MISD.",358,OFFENSES INVOLVING FRAUD,PL 1657100,M,M,5,0,25-44,M,BLACK,40.71801843949029,-73.99995671087598
293142247,11/09/2024,729,"FORGERY,ETC.,UNCLASSIFIED-FELO",113,FORGERY,PL 1702500,F,K,79,0,25-44,M,BLACK,40.692579,-73.959419
293644094,20/09/2024,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,B,40,2,45-64,M,UNKNOWN,40.82167,-73.918909
293164895,12/09/2024,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,K,83,0,25-44,M,WHITE HISPANIC,40.695341,-73.905778
292602850,01/09/2024,748,"CONTEMPT,CRIMINAL",359,OFFENSES AGAINST PUBLIC ADMINI,PL 2155003,M,M,13,0,18-24,F,BLACK HISPANIC,40.741928,-73.993512
293450701,17/09/2024,268,CRIMINAL MIS 2 & 3,121,CRIMINAL MISCHIEF & RELATED OF,PL 1451000,F,B,46,0,18-24,M,BLACK,40.85323,-73.907875
293346298,15/09/2024,494,"STOLEN PROPERTY 2,1,POSSESSION",111,POSSESSION OF STOLEN PROPERTY,PL 1654501,F,M,13,0,25-44,M,BLACK,40.737074,-73.982962
293575498,19/09/2024,793,WEAPONS POSSESSION 3,118,DANGEROUS WEAPONS,PL 2650201,F,B,47,1,18-24,M,BLACK,40.8773933872306,-73.86649088012618
293879527,25/09/2024,478,"THEFT OF SERVICES, UNCLASSIFIE",343,OTHER OFFENSES RELATED TO THEFT,PL 1651503,M,K,73,1,25-44,M,BLACK,40.66338431809069,-73.90328477835877
